dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-03-17 04:30:00+09:00,281.55,1021,95,1,clouds,25489,33834,27059
2021-03-17 05:00:00+09:00,281.45,1021,95,1,clear,27231,35576,28801
2021-03-17 05:30:00+09:00,281.45,1021,93,3,clear,25268,33613,26838
2021-03-17 06:00:00+09:00,281.45,1021,93,3,clear,24015,32360,25585
2021-03-17 06:30:00+09:00,281.35,1020,91,1,clouds,23602,31947,25172
2021-03-17 07:00:00+09:00,280.95,1019,93,1,clouds,23560,31905,25130
2021-03-17 07:30:00+09:00,281.05,1019,92,1,clouds,24064,32409,25634
2021-03-17 08:00:00+09:00,281.05,1019,90,1,clouds,26613,34958,28183
2021-03-17 08:30:00+09:00,280.65,1019,92,1,clouds,31237,39582,32807
2021-03-17 09:00:00+09:00,280.45,1020,94,1,clouds,33942,42287,35512
2021-03-17 09:30:00+09:00,280.55,1020,94,1,rain,34697,43042,36267
2021-03-17 10:00:00+09:00,281.05,1021,93,1,rain,34771,43116,36341
2021-03-17 10:30:00+09:00,282.25,1021,92,1,rain,34333,42678,35903
2021-03-17 11:00:00+09:00,281.85,1021,89,1,rain,33880,42225,35450
2021-03-17 11:30:00+09:00,281.35,1021,93,3,rain,34088,42433,35658
2021-03-17 12:00:00+09:00,281.75,1021,91,1,rain,33055,41400,34625
2021-03-17 12:30:00+09:00,281.65,1020,91,3,rain,32609,40954,34179
2021-03-17 13:00:00+09:00,282.05,1020,91,1,rain,32512,40857,34082
2021-03-17 13:30:00+09:00,281.95,1020,92,1,rain,33506,41851,35076
2021-03-17 14:00:00+09:00,281.95,1021,94,1,rain,35795,44140,37365
2021-03-17 14:30:00+09:00,281.75,1021,93,1,rain,36391,44736,37961
2021-03-17 15:00:00+09:00,281.55,1022,93,1,rain,36485,44830,38055
2021-03-17 15:30:00+09:00,281.35,1022,93,1,rain,35500,43845,37070
2021-03-17 16:00:00+09:00,281.35,1022,89,1,rain,32892,41237,34462
2021-03-17 16:30:00+09:00,281.05,1023,88,1,rain,29747,38092,31317
2021-03-17 17:00:00+09:00,280.45,1022,90,1,rain,29100,37445,30670
2021-03-17 17:30:00+09:00,278.371,1022,93,1,rain,26804,35149,28374
2021-03-17 18:00:00+09:00,279.95,1022,89,1,rain,25355,33700,26925
2021-03-17 18:30:00+09:00,280.35,1022,90,1,clear,24622,32967,26192
2021-03-17 19:00:00+09:00,280.95,1021,87,1,clear,24494,32839,26064
2021-03-17 19:30:00+09:00,281.25,1021,85,1,clear,25061,33406,26631
2021-03-17 20:00:00+09:00,281.65,1021,82,3,clear,27707,36052,29277
2021-03-17 20:30:00+09:00,281.85,1021,80,1,clear,32482,40827,34052
2021-03-17 21:00:00+09:00,280.85,1021,83,9,clear,35320,43665,36890
2021-03-17 21:30:00+09:00,280.35,1022,81,9,clear,36630,44975,38200
2021-03-17 22:00:00+09:00,282.25,1022,75,3,clear,37027,45372,38597
2021-03-17 22:30:00+09:00,283.05,1022,71,11,clear,36636,44981,38206
2021-03-17 23:00:00+09:00,284.45,1021,70,12,clear,35914,44259,37484
2021-03-17 23:30:00+09:00,285.95,1021,66,11,clear,35540,43885,37110
2021-03-18 00:00:00+09:00,286.95,1020,61,9,clear,34117,42462,35687
2021-03-18 00:30:00+09:00,288.25,1019,56,11,clear,33225,41570,34795
2021-03-18 01:00:00+09:00,287.65,1019,58,11,clear,33034,41379,34604
2021-03-18 01:30:00+09:00,288.05,1019,52,9,clear,33161,41506,34731
2021-03-18 02:00:00+09:00,288.45,1019,46,8,clear,33987,42332,35557
2021-03-18 02:30:00+09:00,286.85,1019,50,4,clear,36466,44811,38036
2021-03-18 03:00:00+09:00,286.45,1019,50,6,clear,36735,45080,38305
2021-03-18 03:30:00+09:00,285.15,1019,57,4,clouds,36014,44359,37584
2021-03-18 04:00:00+09:00,284.85,1019,58,3,clouds,33904,42249,35474
2021-03-18 04:30:00+09:00,285.15,1018,55,1,clouds,31189,39534,32759
2021-03-18 05:00:00+09:00,284.35,1018,59,6,clouds,28975,37320,30545
2021-03-18 05:30:00+09:00,284.95,1017,56,11,clouds,26691,35036,28261
2021-03-18 06:00:00+09:00,284.65,1017,58,17,clouds,25020,33365,26590
2021-03-18 06:30:00+09:00,284.25,1017,62,17,clear,24088,32433,25658
2021-03-18 07:00:00+09:00,283.85,1016,65,22,clear,23784,32129,25354
2021-03-18 07:30:00+09:00,283.35,1017,68,14,clear,23557,31902,25127
2021-03-18 08:00:00+09:00,282.95,1017,69,6,clear,24057,32402,25627
2021-03-18 08:30:00+09:00,282.45,1017,72,16,clear,25444,33789,27014
2021-03-18 09:00:00+09:00,282.55,1017,73,14,clear,26979,35324,28549
2021-03-18 09:30:00+09:00,283.55,1017,72,9,clouds,29929,38274,31499
2021-03-18 10:00:00+09:00,284.45,1017,71,4,clouds,32235,40580,33805
2021-03-18 10:30:00+09:00,285.55,1017,67,3,clouds,32613,40958,34183
2021-03-18 11:00:00+09:00,286.85,1016,62,4,clouds,32212,40557,33782
2021-03-18 11:30:00+09:00,286.95,1016,61,9,clouds,32265,40610,33835
2021-03-18 12:00:00+09:00,287.35,1015,58,6,clouds,31387,39732,32957
2021-03-18 12:30:00+09:00,287.75,1014,56,11,clouds,30057,38402,31627
2021-03-18 13:00:00+09:00,287.85,1014,55,11,clouds,29274,37619,30844
2021-03-18 13:30:00+09:00,287.95,1013,54,8,clouds,29153,37498,30723
2021-03-18 14:00:00+09:00,288.05,1013,54,8,clouds,30228,38573,31798
2021-03-18 14:30:00+09:00,287.55,1013,56,6,clouds,32525,40870,34095
2021-03-18 15:00:00+09:00,287.15,1013,59,8,clouds,32648,40993,34218
2021-03-18 15:30:00+09:00,286.75,1013,63,11,clouds,32324,40669,33894
2021-03-18 16:00:00+09:00,285.95,1014,65,8,clouds,30998,39343,32568
2021-03-18 16:30:00+09:00,285.35,1014,67,8,clouds,28970,37315,30540
2021-03-18 17:00:00+09:00,285.35,1013,67,9,clear,27040,35385,28610
2021-03-18 17:30:00+09:00,285.2,1012,67,7,clear,25050,33395,26620
2021-03-18 18:00:00+09:00,285.05,1012,68,4,clear,23558,31903,25128
2021-03-18 18:30:00+09:00,284.75,1011,69,12,clouds,22811,31156,24381
2021-03-18 19:00:00+09:00,284.35,1010,71,3,clouds,22408,30753,23978
2021-03-18 19:30:00+09:00,284.75,1009,70,4,clouds,22274,30619,23844
2021-03-18 20:00:00+09:00,284.35,1009,70,3,clouds,22429,30774,23999
2021-03-18 20:30:00+09:00,284.95,1008,70,12,clouds,23103,31448,24673
2021-03-18 21:00:00+09:00,284.35,1008,72,6,clouds,23562,31907,25132
2021-03-18 21:30:00+09:00,284.55,1009,74,4,clear,25453,33798,27023
2021-03-18 22:00:00+09:00,285.95,1009,69,12,clear,27572,35917,29142
2021-03-18 22:30:00+09:00,287.45,1009,64,14,clear,28632,36977,30202
2021-03-18 23:00:00+09:00,288.55,1009,60,9,clear,28590,36935,30160
2021-03-18 23:30:00+09:00,290.45,1009,52,17,clear,28902,37247,30472
2021-03-19 00:00:00+09:00,290.85,1008,50,8,clear,28690,37035,30260
2021-03-19 00:30:00+09:00,291.55,1008,48,1,clouds,27437,35782,29007
2021-03-19 01:00:00+09:00,291.45,1008,48,11,clouds,26553,34898,28123
2021-03-19 01:30:00+09:00,291.85,1008,47,9,clouds,26139,34484,27709
2021-03-19 02:00:00+09:00,290.516,1009,47,6,clouds,27239,35584,28809
2021-03-19 02:30:00+09:00,289.85,1010,53,8,clouds,29898,38243,31468
2021-03-19 03:00:00+09:00,288.85,1011,57,12,clouds,31182,39527,32752
2021-03-19 03:30:00+09:00,287.85,1012,61,16,clear,31538,39883,33108
2021-03-19 04:00:00+09:00,286.834,1013,59,10,clear,30717,39062,32287
2021-03-19 04:30:00+09:00,285.93121875,1013,64,11,clear,28395,36740,29965
2021-03-19 05:00:00+09:00,284.89634375,1013,62,3,clear,25954,34299,27524
2021-03-19 05:30:00+09:00,283.97465625,1014,66,3,clear,24068,32413,25638
2021-03-19 06:00:00+09:00,285.5971875,1014,63,4,clear,22809,31154,24379
2021-03-19 06:30:00+09:00,284.2515,1014,68,4,clear,22368,30713,23938
2021-03-19 07:00:00+09:00,285.45,1015,67,4,clear,22295,30640,23865
2021-03-19 07:30:00+09:00,283.75775,1015,71,4,clear,23114,31459,24684
2021-03-19 08:00:00+09:00,279.55965625,1016,79,2,clear,26043,34388,27613
2021-03-19 08:30:00+09:00,279.12034375,1016,81,2,clear,30436,38781,32006
2021-03-19 09:00:00+09:00,282.88725,1016,72,3,clouds,33137,41482,34707
2021-03-19 09:30:00+09:00,283.85,1016,70,3,clouds,34842,43187,36412
2021-03-19 10:00:00+09:00,286.05,1016,63,8,clouds,35308,43653,36878
2021-03-19 10:30:00+09:00,287.45,1016,58,12,clouds,35271,43616,36841
2021-03-19 11:00:00+09:00,290.05,1016,45,14,clouds,35100,43445,36670
2021-03-19 11:30:00+09:00,290.55,1016,43,11,clouds,35080,43425,36650
2021-03-19 12:00:00+09:00,290.85,1015,41,19,clouds,33882,42227,35452
2021-03-19 12:30:00+09:00,291.35,1015,40,4,clouds,33185,41530,34755
2021-03-19 13:00:00+09:00,290.85,1015,39,11,clouds,33041,41386,34611
2021-03-19 13:30:00+09:00,288.05,1016,57,9,clouds,32975,41320,34545
2021-03-19 14:00:00+09:00,285.25,1016,75,8,clouds,33544,41889,35114
2021-03-19 14:30:00+09:00,286.462,1016,58,4,clouds,36100,44445,37670
2021-03-19 15:00:00+09:00,283.75,1017,87,0,clouds,36681,45026,38251
2021-03-19 15:30:00+09:00,283.45,1018,90,2,clouds,35900,44245,37470
2021-03-19 16:00:00+09:00,283.4,1018,90,2,clouds,33477,41822,35047
2021-03-19 16:30:00+09:00,283.35,1017,91,3,clouds,30387,38732,31957
2021-03-19 17:00:00+09:00,283.25,1018,91,1,clouds,27957,36302,29527
2021-03-19 17:30:00+09:00,282.85,1018,93,1,clouds,25889,34234,27459
2021-03-19 18:00:00+09:00,282.75,1018,94,1,clouds,24696,33041,26266
2021-03-19 18:30:00+09:00,282.25,1018,93,1,clouds,24159,32504,25729
2021-03-19 19:00:00+09:00,282.25,1018,94,8,clouds,24013,32358,25583
2021-03-19 19:30:00+09:00,281.95,1018,95,1,clouds,24718,33063,26288
2021-03-19 20:00:00+09:00,281.75,1018,93,4,clouds,27328,35673,28898
2021-03-19 20:30:00+09:00,281.55,1018,91,4,clouds,31653,39998,33223
2021-03-19 21:00:00+09:00,281.35,1019,89,3,clouds,33991,42336,35561
2021-03-19 21:30:00+09:00,281.45,1021,92,5,rain,35633,43978,37203
2021-03-19 22:00:00+09:00,282.6355,1022,73,5,rain,36426,44771,37996
2021-03-19 22:30:00+09:00,283.086,1022,72,5,rain,36561,44906,38131
2021-03-19 23:00:00+09:00,284.394,1023,50,5,rain,36394,44739,37964
2021-03-19 23:30:00+09:00,284.967,1023,46,5,rain,36353,44698,37923
2021-03-20 00:00:00+09:00,284.3595,1023,49,5,rain,34845,43190,36415
2021-03-20 00:30:00+09:00,285.326,1024,43,5,rain,34205,42550,35775
2021-03-20 01:00:00+09:00,285.112,1024,44,5,rain,34034,42379,35604
2021-03-20 01:30:00+09:00,284.717,1025,49,5,rain,34093,42438,35663
2021-03-20 02:00:00+09:00,284.5633125,1025,48,5,rain,34634,42979,36204
2021-03-20 02:30:00+09:00,284.22865625,1025,52,5,rain,37190,45535,38760
2021-03-20 03:00:00+09:00,284.117,1026,53,6,rain,37926,46271,39496
2021-03-20 03:30:00+09:00,283.708,1026,58,5,rain,36986,45331,38556
2021-03-20 04:00:00+09:00,283.522,1027,60,5,rain,34272,42617,35842
2021-03-20 04:30:00+09:00,283.25,1028,70,1,clouds,30988,39333,32558
2021-03-20 05:00:00+09:00,283.55,1029,69,1,rain,28330,36675,29900
2021-03-20 05:30:00+09:00,283.4,1029,69,3,rain,26076,34421,27646
2021-03-20 06:00:00+09:00,283.25,1029,70,5,rain,24899,33244,26469
2021-03-20 06:30:00+09:00,283.25,1029,70,4,clouds,24435,32780,26005
2021-03-20 07:00:00+09:00,282.55,1028,71,4,clouds,24411,32756,25981
2021-03-20 07:30:00+09:00,282.55,1028,68,6,clouds,24973,33318,26543
2021-03-20 08:00:00+09:00,282.05,1028,70,6,clear,27632,35977,29202
2021-03-20 08:30:00+09:00,282.05,1028,67,4,clear,32187,40532,33757
2021-03-20 09:00:00+09:00,281.95,1029,70,3,clear,34836,43181,36406
2021-03-20 09:30:00+09:00,282.05,1030,69,1,clear,36178,44523,37748
2021-03-20 10:00:00+09:00,282.65,1030,66,2,clear,36734,45079,38304
2021-03-20 10:30:00+09:00,283.25,1031,64,3,clear,36561,44906,38131
2021-03-20 11:00:00+09:00,284.05,1031,58,4,clear,36369,44714,37939
2021-03-20 11:30:00+09:00,284.75,1031,57,4,clear,36022,44367,37592
2021-03-20 12:00:00+09:00,284.95,1031,55,14,clear,34750,43095,36320
2021-03-20 12:30:00+09:00,285.35,1030,58,11,clear,34036,42381,35606
2021-03-20 13:00:00+09:00,285.55,1030,60,3,clear,33852,42197,35422
2021-03-20 13:30:00+09:00,284.75,1030,61,8,clear,33822,42167,35392
2021-03-20 14:00:00+09:00,283.95,1030,66,4,clear,33924,42269,35494
2021-03-20 14:30:00+09:00,283.65,1031,67,6,clear,36612,44957,38182
2021-03-20 15:00:00+09:00,283.35,1031,68,8,clear,37297,45642,38867
2021-03-20 15:30:00+09:00,283.35,1031,68,8,clouds,36399,44744,37969
2021-03-20 16:00:00+09:00,281.8345,1032,70,6,clouds,33807,42152,35377
2021-03-20 16:30:00+09:00,283.35,1031,68,8,clouds,30578,38923,32148
2021-03-20 17:00:00+09:00,283.35,1031,68,8,clouds,27939,36284,29509
2021-03-20 17:30:00+09:00,283.35,1031,68,8,clouds,25856,34201,27426
2021-03-20 18:00:00+09:00,283.35,1031,68,8,clouds,24607,32952,26177
2021-03-20 18:30:00+09:00,283.35,1031,68,8,clouds,24177,32522,25747
2021-03-20 19:00:00+09:00,283.35,1031,68,8,clouds,24016,32361,25586
2021-03-20 19:30:00+09:00,283.35,1031,68,8,clouds,24708,33053,26278
2021-03-20 20:00:00+09:00,283.35,1031,68,8,clouds,27275,35620,28845
2021-03-20 20:30:00+09:00,283.35,1031,68,8,clouds,31973,40318,33543
2021-03-20 21:00:00+09:00,283.35,1031,68,8,clouds,34487,42832,36057
2021-03-20 21:30:00+09:00,281.7915,1031,79,5,rain,35584,43929,37154
2021-03-20 22:00:00+09:00,283.35,1031,68,8,rain,35727,44072,37297
2021-03-20 22:30:00+09:00,282.45,1032,70,4,rain,35333,43678,36903
2021-03-20 23:00:00+09:00,282.45,1032,70,4,clouds,34858,43203,36428
2021-03-20 23:30:00+09:00,282.45,1032,70,4,clouds,34637,42982,36207
2021-03-21 00:00:00+09:00,282.45,1032,70,4,clouds,33344,41689,34914
2021-03-21 00:30:00+09:00,282.45,1032,70,4,clear,32804,41149,34374
2021-03-21 01:00:00+09:00,282.45,1032,70,4,clouds,32597,40942,34167
2021-03-21 01:30:00+09:00,282.45,1032,70,4,clouds,32735,41080,34305
2021-03-21 02:00:00+09:00,282.45,1032,70,4,clouds,33460,41805,35030
2021-03-21 02:30:00+09:00,282.0935,1030,69,3,rain,36516,44861,38086
2021-03-21 03:00:00+09:00,282.45,1032,70,4,clouds,37135,45480,38705
2021-03-21 03:30:00+09:00,282.0935,1030,69,3,clear,36346,44691,37916
2021-03-21 04:00:00+09:00,282.45,1032,70,4,clear,33906,42251,35476
2021-03-21 04:30:00+09:00,282.45,1032,70,4,clear,30731,39076,32301
2021-03-21 05:00:00+09:00,282.45,1032,70,4,clear,28163,36508,29733
2021-03-21 05:30:00+09:00,282.45,1032,70,4,clear,25904,34249,27474
2021-03-21 06:00:00+09:00,282.45,1032,70,4,clear,24534,32879,26104
2021-03-21 06:30:00+09:00,282.45,1032,70,4,clear,23972,32317,25542
2021-03-21 07:00:00+09:00,282.45,1032,70,4,clear,23862,32207,25432
2021-03-21 07:30:00+09:00,282.45,1032,70,4,clear,24486,32831,26056
2021-03-21 08:00:00+09:00,282.45,1032,70,4,clouds,27210,35555,28780
2021-03-21 08:30:00+09:00,282.45,1032,70,4,clouds,31926,40271,33496
2021-03-21 09:00:00+09:00,282.45,1032,70,4,clouds,34665,43010,36235
2021-03-21 09:30:00+09:00,282.45,1032,70,4,clouds,35818,44163,37388
2021-03-21 10:00:00+09:00,282.45,1032,70,4,clouds,36313,44658,37883
2021-03-21 10:30:00+09:00,283.25,1024,69,1,clouds,36021,44366,37591
2021-03-21 11:00:00+09:00,284.85,1024,64,1,clear,35437,43782,37007
2021-03-21 11:30:00+09:00,285.65,1022,66,4,clear,35079,43424,36649
2021-03-21 12:00:00+09:00,286.35,1021,61,9,clear,33579,41924,35149
2021-03-21 12:30:00+09:00,287.55,1020,59,11,clear,32673,41018,34243
2021-03-21 13:00:00+09:00,287.75,1018,59,14,clear,32548,40893,34118
2021-03-21 13:30:00+09:00,288.85,1017,46,4,clear,32583,40928,34153
2021-03-21 14:00:00+09:00,287.45,1017,60,3,clouds,33188,41533,34758
2021-03-21 14:30:00+09:00,284.9435,1017,64,2,clouds,35772,44117,37342
2021-03-21 15:00:00+09:00,283.55,1017,79,1,clouds,36191,44536,37761
2021-03-21 15:30:00+09:00,281.4935,1017,79,1,clouds,35459,43804,37029
2021-03-21 16:00:00+09:00,280.55,1017,90,1,clouds,33188,41533,34758
2021-03-21 16:30:00+09:00,281.05,1016,91,3,clouds,30514,38859,32084
2021-03-21 17:00:00+09:00,279.55,1015,92,1,clouds,28185,36530,29755
2021-03-21 17:30:00+09:00,278.45,1014,91,0,clouds,26019,34364,27589
2021-03-21 18:00:00+09:00,277.35,1013,92,0,clouds,24464,32809,26034
2021-03-21 18:30:00+09:00,277.25,1012,92,1,clouds,23535,31880,25105
2021-03-21 19:00:00+09:00,279.45,1011,84,6,clouds,23193,31538,24763
2021-03-21 19:30:00+09:00,281.05,1010,74,3,clouds,23152,31497,24722
2021-03-21 20:00:00+09:00,282.55,1009,62,11,clouds,23688,32033,25258
2021-03-21 20:30:00+09:00,280.75,1009,73,11,clouds,24956,33301,26526
2021-03-21 21:00:00+09:00,281.85,1008,66,3,clouds,26447,34792,28017
2021-03-21 21:30:00+09:00,282.05,1007,67,12,clouds,29593,37938,31163
2021-03-21 22:00:00+09:00,282.55,1007,68,8,clouds,31845,40190,33415
2021-03-21 22:30:00+09:00,282.85,1007,69,11,clouds,32343,40688,33913
2021-03-21 23:00:00+09:00,283.85,1006,68,11,clouds,32042,40387,33612
2021-03-21 23:30:00+09:00,284.55,1006,66,4,clouds,31940,40285,33510
2021-03-22 00:00:00+09:00,285.65,1004,63,22,clouds,30825,39170,32395
2021-03-22 00:30:00+09:00,288.45,1003,53,3,clouds,29555,37900,31125
2021-03-22 01:00:00+09:00,287.35,1004,53,12,clouds,28644,36989,30214
2021-03-22 01:30:00+09:00,287.45,1004,45,12,clouds,28377,36722,29947
2021-03-22 02:00:00+09:00,286.55,1005,39,11,clear,29165,37510,30735
2021-03-22 02:30:00+09:00,286.2,1005,39,10,clear,31927,40272,33497
2021-03-22 03:00:00+09:00,285.85,1006,40,9,clear,32993,41338,34563
2021-03-22 03:30:00+09:00,283.95,1007,44,19,clear,32922,41267,34492
2021-03-22 04:00:00+09:00,283.35,1007,46,4,clear,31305,39650,32875
2021-03-22 04:30:00+09:00,282.75,1008,47,3,clear,29203,37548,30773
2021-03-22 05:00:00+09:00,282.35,1008,46,1,clear,26921,35266,28491
2021-03-22 05:30:00+09:00,281.85,1008,46,7,clear,24725,33070,26295
2021-03-22 06:00:00+09:00,281.55,1009,46,7,clear,23111,31456,24681
2021-03-22 06:30:00+09:00,281.55,1008,46,3,clear,22236,30581,23806
2021-03-22 07:00:00+09:00,282.25,1009,45,6,clear,21880,30225,23450
2021-03-22 07:30:00+09:00,282.35,1009,45,16,clear,21912,30257,23482
2021-03-22 08:00:00+09:00,282.45,1009,46,7,clear,22390,30735,23960
2021-03-22 08:30:00+09:00,282.95,1009,45,6,clear,22973,31318,24543
2021-03-22 09:00:00+09:00,282.75,1010,47,9,clear,23345,31690,24915
2021-03-22 09:30:00+09:00,283.35,1010,45,4,clear,25658,34003,27228
2021-03-22 10:00:00+09:00,284.75,1011,42,17,clear,27644,35989,29214
2021-03-22 10:30:00+09:00,285.25,1011,40,12,clear,28599,36944,30169
2021-03-22 11:00:00+09:00,285.55,1011,40,22,clear,28391,36736,29961
2021-03-22 11:30:00+09:00,286.45,1011,37,16,clear,28507,36852,30077
2021-03-22 12:00:00+09:00,287.55,1010,35,22,clear,28022,36367,29592
2021-03-22 12:30:00+09:00,288.35,1010,33,22,clear,26911,35256,28481
2021-03-22 13:00:00+09:00,289.05,1009,33,19,clear,26172,34517,27742
2021-03-22 13:30:00+09:00,288.75,1010,35,15,clear,25761,34106,27331
2021-03-22 14:00:00+09:00,288.45,1010,37,11,clouds,26801,35146,28371
2021-03-22 14:30:00+09:00,287.55,1011,41,6,clear,30167,38512,31737
2021-03-22 15:00:00+09:00,284.25,1012,57,1,clear,31952,40297,33522
2021-03-22 15:30:00+09:00,282.45,1013,65,3,clear,32215,40560,33785
2021-03-22 16:00:00+09:00,281.95,1013,64,3,clear,30996,39341,32566
2021-03-22 16:30:00+09:00,285.05,1013,53,6,clear,28683,37028,30253
2021-03-22 17:00:00+09:00,285.75,1014,53,3,clear,25950,34295,27520
2021-03-22 17:30:00+09:00,285.75,1014,57,1,clear,24050,32395,25620
2021-03-22 18:00:00+09:00,286.15,1013,54,4,clear,22917,31262,24487
2021-03-22 18:30:00+09:00,286.55,1013,54,4,clear,22442,30787,24012
2021-03-22 19:00:00+09:00,285.85,1013,56,4,clear,22512,30857,24082
2021-03-22 19:30:00+09:00,286.45,1012,58,11,clear,23269,31614,24839
2021-03-22 20:00:00+09:00,285.75,1012,61,1,clear,26323,34668,27893
2021-03-22 20:30:00+09:00,286.05,1012,60,6,clear,31109,39454,32679
2021-03-22 21:00:00+09:00,284.85,1012,65,20,clear,33904,42249,35474
2021-03-22 21:30:00+09:00,285.95,1013,61,1,clouds,35312,43657,36882
2021-03-22 22:00:00+09:00,286.45,1014,61,14,clouds,35809,44154,37379
2021-03-22 22:30:00+09:00,286.35,1013,62,8,clouds,35839,44184,37409
2021-03-22 23:00:00+09:00,287.35,1014,61,24,clouds,35448,43793,37018
2021-03-22 23:30:00+09:00,286.85,1013,63,8,clouds,35364,43709,36934
2021-03-23 00:00:00+09:00,287.55,1012,59,17,clouds,34150,42495,35720
2021-03-23 00:30:00+09:00,288.25,1012,56,12,clouds,33479,41824,35049
2021-03-23 01:00:00+09:00,289.85,1011,53,4,clouds,33158,41503,34728
2021-03-23 01:30:00+09:00,289.9,1011,52,6,clouds,33205,41550,34775
2021-03-23 02:00:00+09:00,289.95,1011,51,8,clear,33576,41921,35146
2021-03-23 02:30:00+09:00,287.95,1011,57,3,clear,36342,44687,37912
2021-03-23 03:00:00+09:00,286.85,1011,60,3,clear,37120,45465,38690
2021-03-23 03:30:00+09:00,286.45,1010,64,16,clear,36281,44626,37851
2021-03-23 04:00:00+09:00,286.7,1010,64,29,clear,33559,41904,35129
2021-03-23 04:30:00+09:00,286.95,1010,64,43,clear,30383,38728,31953
2021-03-23 05:00:00+09:00,285.15,1012,66,4,clear,28107,36452,29677
2021-03-23 05:30:00+09:00,284.95,1013,62,4,clear,26061,34406,27631
2021-03-23 06:00:00+09:00,284.45,1015,51,20,clear,24876,33221,26446
2021-03-23 06:30:00+09:00,283.65,1015,51,1,clear,24421,32766,25991
2021-03-23 07:00:00+09:00,282.85,1016,55,25,clear,24271,32616,25841
2021-03-23 07:30:00+09:00,282.25,1017,57,3,clear,25029,33374,26599
2021-03-23 08:00:00+09:00,281.75,1017,59,4,clear,27579,35924,29149
2021-03-23 08:30:00+09:00,281.25,1018,60,9,clear,32135,40480,33705
2021-03-23 09:00:00+09:00,280.95,1019,59,3,clear,34671,43016,36241
2021-03-23 09:30:00+09:00,281.45,1020,58,14,clear,35778,44123,37348
2021-03-23 10:00:00+09:00,282.75,1021,51,9,clear,36054,44399,37624
2021-03-23 10:30:00+09:00,283.85,1022,46,6,clear,35986,44331,37556
2021-03-23 11:00:00+09:00,285.35,1022,37,14,clear,35766,44111,37336
2021-03-23 11:30:00+09:00,286.35,1022,34,17,clear,35661,44006,37231
2021-03-23 12:00:00+09:00,286.45,1022,34,24,clear,34330,42675,35900
2021-03-23 12:30:00+09:00,286.85,1021,34,11,clouds,33704,42049,35274
2021-03-23 13:00:00+09:00,287.35,1021,32,8,clouds,33379,41724,34949
2021-03-23 13:30:00+09:00,287.25,1020,31,4,clouds,33582,41927,35152
2021-03-23 14:00:00+09:00,287,1021,32,4,clear,34088,42433,35658
2021-03-23 14:30:00+09:00,286.75,1021,33,4,clear,36731,45076,38301
2021-03-23 15:00:00+09:00,285.15,1022,39,3,clear,37785,46130,39355
2021-03-23 15:30:00+09:00,284.55,1023,40,3,clear,36720,45065,38290
2021-03-23 16:00:00+09:00,284.1,1023,43,3,clear,34033,42378,35603
2021-03-23 16:30:00+09:00,283.65,1023,46,3,clear,30731,39076,32301
2021-03-23 17:00:00+09:00,284.05,1023,44,20,clouds,28189,36534,29759
2021-03-23 17:30:00+09:00,283.65,1023,47,8,clouds,26094,34439,27664
2021-03-23 18:00:00+09:00,283.35,1022,48,16,clouds,24807,33152,26377
2021-03-23 18:30:00+09:00,283.35,1023,47,4,clear,24491,32836,26061
2021-03-23 19:00:00+09:00,282.95,1023,48,8,clear,24566,32911,26136
2021-03-23 19:30:00+09:00,282.95,1022,50,4,clear,24996,33341,26566
2021-03-23 20:00:00+09:00,282.35,1022,52,3,clear,27811,36156,29381
2021-03-23 20:30:00+09:00,283.25,1023,49,3,clear,32071,40416,33641
2021-03-23 21:00:00+09:00,283.25,1023,49,3,clear,34502,42847,36072
2021-03-23 21:30:00+09:00,283.25,1023,49,3,clear,35765,44110,37335
2021-03-23 22:00:00+09:00,285.983,994,42,6,clear,35930,44275,37500
2021-03-23 22:30:00+09:00,285.983,994,42,6,clear,35732,44077,37302
2021-03-23 23:00:00+09:00,285.983,994,42,6,clear,35396,43741,36966
2021-03-23 23:30:00+09:00,290.057,993,36,6,clouds,35430,43775,37000
2021-03-24 00:00:00+09:00,290.057,993,36,6,clouds,34112,42457,35682
2021-03-24 00:30:00+09:00,290.306,991,35,7,clouds,33483,41828,35053
2021-03-24 01:00:00+09:00,290.027,1006,33,7,clouds,33141,41486,34711
2021-03-24 01:30:00+09:00,290.306,991,35,7,clouds,33161,41506,34731
2021-03-24 02:00:00+09:00,288.8385,1006,36,7,clouds,33443,41788,35013
2021-03-24 02:30:00+09:00,287.929,991,40,7,clouds,36179,44524,37749
2021-03-24 03:00:00+09:00,287.929,991,40,7,clouds,37160,45505,38730
2021-03-24 03:30:00+09:00,288.111,991,46,7,clouds,36247,44592,37817
2021-03-24 04:00:00+09:00,288.111,991,46,7,clouds,33676,42021,35246
2021-03-24 04:30:00+09:00,288.111,991,46,7,clouds,30556,38901,32126
2021-03-24 05:00:00+09:00,288.547,991,46,7,clouds,28207,36552,29777
2021-03-24 05:30:00+09:00,288.547,991,46,7,clouds,26104,34449,27674
2021-03-24 06:00:00+09:00,288.547,991,46,7,clouds,24886,33231,26456
2021-03-24 06:30:00+09:00,287.695,990,49,6,clear,24387,32732,25957
2021-03-24 07:00:00+09:00,287.695,990,49,6,clear,24346,32691,25916
2021-03-24 07:30:00+09:00,287.695,990,49,6,clear,24836,33181,26406
2021-03-24 08:00:00+09:00,287.21,991,52,6,clear,27343,35688,28913
